,node name,kshell,in-nodes,Kin
6879,3956,56,"[11, 457, 582, 766, 879, 1041, 1062, 1133, 1221, 1279, 1522, 1537, 1813, 1985, 2237, 2504, 2565, 2576, 2651, 2658, 2688, 2903, 2967, 2972, 3028, 3168, 3274, 3292, 3350, 3402, 3450, 3451, 3453, 3454, 3461, 3462, 3615, 3643, 3902, 4045, 4065, 4133, 4219, 4433, 4440, 4441, 4531, 4547, 4564, 4598, 4599]",51
6880,4547,56,"[11, 457, 445, 766, 1166, 1542, 1667, 1896, 2129, 2369, 2381, 2411, 2565, 2651, 2702, 2688, 2693, 2871, 2923, 2972, 3026, 3274, 3352, 3402, 3447, 3449, 3453, 3455, 3458, 3568, 3615, 3641, 3666, 3673, 3796, 3854, 3919, 3976, 4045, 4077, 4070, 4073, 4074, 4099, 3995, 4212, 4219, 4221, 4276, 4441, 4448, 4483, 4653, 4661, 4725, 4764, 4859, 4899, 4948, 4963, 4967, 5006, 5009, 5079, 5110, 5119, 5139, 5140, 5150]",69
6881,2774,56,"[20, 53, 72, 87, 68, 173, 182, 263, 308, 319, 407, 457, 542, 625, 634, 766, 805, 996, 1055, 1166, 1247, 1365, 1538, 1549, 1644, 1697, 1748, 1769, 1800, 2118, 2120, 2135, 2145, 2256, 2258, 2264, 2297, 2328, 2506, 2474, 2688, 2667, 2693, 2851, 2855, 3009, 3027, 3150, 3238, 3381, 3447, 3449, 3586, 3601, 3636, 3642, 3658, 3728, 3786, 3787, 3965, 3969, 4099, 4144, 4364, 4632, 4673, 4712, 4899, 4967, 4980, 5022, 5053, 5079, 5103, 4828, 5123, 5125, 4310, 5179, 5185, 5189, 5196, 5423, 5457, 5524, 5531, 5543, 5582, 5591, 5696, 5697, 5714, 5796, 5816, 5823, 5940, 6017, 6156, 6299, 6317, 6324, 6346, 6347, 6348, 6349, 6350]",107
6882,1754,56,"[24, 147, 161, 172, 180, 182, 290, 310, 311, 457, 646, 663, 710, 722, 764, 766, 813, 826, 825, 836, 937, 941, 988, 1000, 1062, 1098, 1127, 1137, 1151, 1166, 1167, 1200, 1210, 1215, 1221, 1236, 1247, 1305, 1319, 1380, 1395, 1428, 1473, 1492, 1496, 1522, 1537, 1549, 1583, 1585, 1608, 1621, 1661, 1701, 1729, 1734, 1769, 1783, 1814, 1820, 1837, 1922, 1967, 1972, 1985, 1991, 2062, 2114, 2229, 2236, 2237, 2297, 2357, 2365, 2371, 2411, 2472, 2473, 2476, 2485, 2541, 2549, 2559, 2560, 2565, 2593, 2474, 2619, 2651, 2674, 2688, 2704, 2660, 2690, 2727, 2790, 2851, 2900, 2904, 2909, 2912, 2914, 2948, 2967, 2968, 2987, 3010, 3018, 3020, 3024, 3026, 3031, 3055, 3059, 3062, 3072, 3075, 3081, 3089, 3098, 3095, 2842]",122
6883,5484,56,"[24, 87, 68, 109, 113, 136, 173, 407, 457, 546, 600, 722, 825, 996, 1037, 1075, 1133, 1166, 1358, 1374, 1393, 1496, 1549, 1807, 1961, 2033, 2135, 2369, 2411, 2485, 2504, 2565, 2592, 2595, 2613, 2623, 2702, 2688, 2667, 2802, 2972, 3007, 3092, 3191, 3238, 3381, 3453, 3459, 3462, 3483, 3527, 3568, 3569, 3586, 3641, 3666, 3692, 3729, 3785, 3787, 3792, 3794, 3806, 3877, 3956, 3960, 3969, 3976, 4008, 4045, 4046, 4099, 4116, 4138, 4192, 4221, 4319, 4353, 4483, 4550, 4487, 4632, 4653, 4686, 4746, 4764, 4781, 4818, 4843, 4846, 4899, 4948, 5002, 5008, 5020, 5029, 5081, 5102, 5125, 5050, 5173, 5175, 5176, 4310, 5181, 5250, 5313, 5321, 5339, 5468, 5474, 5480, 5485, 5462, 5524, 5548, 5549, 5550, 5551, 5554, 5552, 5553, 5555, 5697, 5796, 5802, 5817, 6004, 6044, 6200, 6243, 6360, 6327, 6615, 6627, 6779, 6784, 6620, 6913, 6905, 6914, 6915, 6906, 6907, 6908, 6909, 2415, 6910, 6916, 6917, 6911, 6912, 6918]",153
6884,2831,56,"[36, 457, 634, 766, 789, 856, 1267, 1374, 2145, 2237, 2485, 2565, 2594, 2688, 2660, 2667, 2693, 2972, 3027, 3092, 3192, 3191, 3290, 3350, 3402, 3447, 3449, 3452, 3453, 3456, 3483, 3519, 3568, 3614, 3624, 3634, 3641, 3666, 3813, 3960, 4036, 4077, 4138, 4219, 4276, 4353, 4355, 4536, 4550, 4653, 4717, 4712, 4813, 4824, 4899, 4948, 4967, 5008, 5079, 5099, 5175, 5176, 4310, 5181, 5184, 5188, 5189, 5190, 5263, 5316, 5474, 5482, 5487, 5462, 5534, 5535, 5536, 5537]",78
6885,2623,56,"[87, 122, 172, 556, 766, 826, 947, 988, 1151, 1166, 1259, 1305, 1367, 1374, 1419, 1487, 1549, 1922, 1972, 1980, 1985, 2065, 2326, 2542, 2565, 2651, 2674, 2700, 2686, 2703, 2688, 2860, 2908, 2940, 3018, 3020, 3028, 2713, 3056, 3072, 2842, 2003, 3276, 3284, 3291, 3304, 3345, 3381, 3402, 3404, 3470, 3477, 3496, 3504]",54
6886,5002,56,"[68, 109, 113, 166, 319, 457, 634, 737, 742, 766, 840, 856, 1055, 1074, 1098, 1166, 1193, 1286, 1374, 1428, 1542, 1734, 1879, 1982, 2135, 2485, 2565, 2623, 2674, 2760, 3292, 3380, 3381, 3447, 3456, 3458, 3634, 3642, 3786, 3787, 3976, 3985, 4045, 4191, 4221, 4297, 4441, 4447, 4483, 4564, 4598, 4632, 4712, 4829, 4966, 4967, 4981, 5069, 5079, 5103, 5177, 4310, 5179, 5185, 5188, 5439, 5524, 5531, 5582, 5612, 5655, 5696, 5697, 5773, 5796, 5800, 5802, 5814, 5817, 5822, 5932, 5998, 6032, 6082, 6241, 6243, 6305, 6346, 6359, 6327, 6398, 6443, 6483, 6486, 6491, 6494, 6510, 6518, 6555, 6563, 6552, 6596, 6598, 6618, 6619, 6624, 6626, 6706, 6714, 6727, 6728, 6784, 6907, 6976, 7052, 7054, 7055, 7057, 7080, 6946, 7090, 7092, 5015, 7104, 7132, 7236, 7294, 7335, 7409, 7393, 7490, 7564, 7580, 7614, 7601]",135
6887,4964,56,"[122, 457, 697, 766, 841, 996, 1151, 1374, 1466, 1467, 1492, 2369, 2371, 2387, 2485, 2565, 2658, 2688, 2667, 2802, 2871, 2972, 3028, 3142, 3172, 3191, 3321, 3345, 3352, 3390, 3447, 3449, 3452, 3453, 3456, 3461, 3634, 3786, 3806, 3813, 4041, 4077, 4073, 4138, 3995, 4219, 4276, 4315, 4441, 4536, 4550, 4487, 4632, 4653, 4686, 4715, 4718, 4756, 4846, 4894, 4948, 4967, 4982, 5002, 5006, 5012, 5020, 5079, 5110, 5119, 5171, 5175, 5176, 5179, 5184, 5188, 5189, 5190, 5196, 5197, 5263, 5427, 5478, 5480, 5577, 5582, 5584, 5589]",88
6888,5176,56,"[306, 1000, 1133, 1374, 1697, 2102, 2369, 2623, 2674, 2686, 2688, 2667, 2967, 2972, 3092, 3453, 3456, 3457, 3568, 3642, 3728, 3916, 4099, 4076, 4355, 4527, 4687, 4748, 4829, 4967, 5020, 5079, 5110, 4310, 5180, 5189, 5342, 5352, 5264, 5485, 5617, 5684, 5697, 5817, 5871, 5930]",46
6889,4219,56,"[766, 789, 1463, 2369, 2535, 2699, 2688, 2967, 2972, 3007, 3109, 3191, 3453, 3600, 3666, 3956, 3976, 4001, 4040, 4044, 4329, 4371, 4400, 4441, 4531, 4536, 4673, 4726, 4818, 4879, 4899, 4929, 5006, 5079]",34
6890,1470,56,[],0
6891,4045,56,[],0
6892,290,56,"[6, 12, 47, 58, 87, 90, 68, 109, 113, 127, 157, 172, 166, 280, 313, 319, 346, 405, 412, 457, 546, 600, 634, 650, 663, 695, 707, 722, 749, 769, 788, 784, 789, 795, 805, 810, 826, 842, 871, 935, 941, 954, 971, 978, 986, 988, 996, 1000, 1003, 1024, 1051, 1055, 1129, 1151, 922, 1164, 1166, 1167, 1193, 1200, 1204, 1211, 1230, 1236, 1278, 1279, 1280, 1285, 1297, 1305, 1319, 1335, 1360, 1356, 1374, 1390, 1428, 1468, 1469, 1470, 1483, 1506, 1522, 1549, 1583, 1585, 1608, 1615, 1564, 1700, 1734, 1759, 1751, 1814, 1820, 1837, 1862, 1896, 1919, 1922, 1966, 2114, 2130, 2323, 2368, 2376, 2417, 2473, 2476, 2485, 2508, 2541, 2549, 2559, 2560, 2565, 2474, 2651, 2702, 2688, 2704, 2737, 2752, 2871, 2872, 2901, 2900, 2940, 2953, 3007, 3005, 3006, 2707, 3025, 3026, 3066]",136
6893,826,56,"[6, 11, 311, 317, 319, 457, 686, 707, 766, 825, 871, 943, 993, 1055, 922, 1167, 1233, 1279, 1293, 1305, 1350, 1374, 1377, 1423, 1424, 1483, 1492]",27
6894,1055,56,"[6, 11, 20, 87, 157, 173, 308, 311, 317, 432, 457, 707, 710, 805, 813, 826, 871, 1022, 1029, 1133, 922, 1279, 1466, 1483, 1492]",25
6895,36,56,"[8, 11, 18, 20, 24, 46, 55, 87, 138, 143, 187, 201, 125, 255, 306, 308, 310, 312, 315, 317, 339, 376, 432, 590, 600, 650, 663, 691, 695, 706, 722, 759, 812, 334]",34
6896,1521,56,"[11, 60, 109, 215, 311, 403, 404, 600, 695, 707, 789, 813, 826, 841, 856, 941, 946, 996, 1062, 1097, 1098, 1137, 1151, 1166, 1211, 1215, 1236, 1267, 1319, 1335, 1374, 1419, 1428, 1496, 1522, 1549, 1582, 1608, 1621, 1644, 1700, 1734, 1748, 1772, 1792, 1808, 1820, 1919, 1922, 1991, 2072, 2085, 2133, 2169, 2256, 2328, 2272, 2357, 2365, 2375, 2472, 2473, 2593, 2647, 2672, 2727, 2728]",67
6897,2593,56,"[11, 68, 265, 310, 600, 650, 689, 704, 766, 789, 813, 826, 946, 954, 988, 996, 1000, 1062, 1075, 1098, 1135, 1137, 1151, 1166, 1198, 1200, 1210, 1215, 1236, 1305, 1319, 1357, 1374, 1428, 1487, 1492, 1496, 1522, 1537, 1552, 1547, 1549, 1566, 1608, 1621, 1623, 1691, 1717, 1734, 1769, 1814, 1820, 1837, 1885, 1919, 1922, 1977, 1991, 1997, 2062, 2063, 2069, 2072, 2085, 2093, 2114, 2133, 2229, 2233, 2236, 2237, 2256, 2257, 2328, 2340, 2272, 2365, 2367, 2371, 2472, 2473, 2476, 2485, 2497, 2507, 2510, 2549, 2560, 2565, 2596, 2598, 2474, 2612, 2630, 2631, 2632, 2646, 2688, 2660, 2690, 2727, 2790, 2838, 2900, 2904, 2912, 2940, 2948, 2707, 3020, 3033, 3049, 3056, 3059, 3062, 3081, 3083, 3084]",118
6898,3007,56,"[11, 122, 127, 311, 449, 695, 722, 784, 988, 1133, 1166, 1221, 1305, 1496, 1542, 1549, 1550, 1717, 1922, 1972, 1990, 2062, 2109, 2114, 2174, 2225, 2290, 2323, 2326, 2371, 2381, 2384, 2440, 2485, 2549, 2565, 2474, 2651, 2653, 2674, 2700, 2686, 2688, 2693, 2706, 2727, 2747, 2792, 2654, 2859, 2871, 2872, 2967, 3010, 3026, 3028, 2713, 3057, 2356, 3088, 2003, 3168, 3172, 3276, 3297, 3352, 3480, 3519, 3527, 3541, 3615, 3624, 3631, 3635, 3647, 3661, 3750, 3787, 3798, 3799, 3821, 3842]",82
6899,3092,56,"[11, 86, 263, 737, 766, 789, 841, 1151, 1166, 1542, 1896, 2504, 2565, 2576, 2658, 2688, 2667, 2691, 2693, 2871, 2972, 3026, 3034, 2003, 3192, 3352, 3402, 3447, 3449, 3452, 3453, 3456, 3457, 3519, 3726, 3796, 3794, 4045, 4077, 4070, 4099, 4219, 4276, 4329, 4355, 4441, 4550, 4563, 4818, 4859, 4899, 4948, 4967, 4982, 5110, 5117, 5118, 5119, 5050, 5126, 5135]",61
6900,4297,56,"[11, 178, 319, 457, 634, 763, 766, 789, 795, 947, 1127, 1133, 1166, 1470, 1542, 1803, 1922, 2118, 2229, 2298, 2326, 2369, 2547, 2564, 2565, 2658, 2688, 2832, 2859, 2871, 2951, 2967, 2972, 2707, 3028, 3032, 2713, 3145, 3394, 3402, 3449, 3451, 3452, 3453, 3454, 3455, 3456, 3461, 3568, 3601, 3614, 3631, 3635, 3641, 3643, 3659, 3660, 3743, 3777, 3796, 3794, 3854, 3948, 4044, 4045, 4077, 4070, 4073, 4074, 4111, 4152, 4205, 4211, 4219, 4255, 4295, 4315, 4425, 4428, 4441, 4442, 4455, 4509, 4536, 4564, 4581, 4632, 4899, 4943, 4948, 4964, 4966, 4967, 4993, 5039, 5071]",96
6901,2209,56,"[24, 68, 122, 306, 449, 457, 501, 546, 766, 813, 825, 879, 974, 988, 994, 996, 1151, 1166, 1259, 1305, 1470, 1549, 1767, 1967, 1972, 1985, 2118, 2186, 2229, 2237, 2240, 2290, 2297, 2326, 2328, 2398, 2411, 2547, 2565, 2618, 2623, 2651, 2653, 2658, 2674, 2700, 2688, 2693, 2790, 2804, 2967, 3010, 3026, 3028, 2713, 3056, 3055, 2842, 3144, 3252, 3343, 3349, 3379, 3394, 3439, 3466, 3470, 3482, 3483, 3477, 3512]",71
6902,3586,56,"[24, 36, 68, 113, 457, 766, 789, 1000, 1041, 1133, 1166, 1210, 1496, 1542, 1701, 2258, 2410, 2595, 2623, 2688, 2667, 3345, 3404, 3452, 3458, 3478, 3498, 3614, 3642, 3666, 3571, 3798, 3916, 4036, 4040, 4045, 4070, 4144, 4151, 3995, 4276, 4557, 4574, 4632, 4709, 4824, 4899, 4964, 4967, 4974, 4981, 5079, 4828, 5123, 5176, 5177, 4310, 5180, 5189, 5246, 5316, 5342, 5343, 5427, 5437, 5484, 5524, 5543, 5624, 5655, 5697, 5714, 5770, 5796, 5819, 5836, 5857, 5883, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990]",88
6903,3910,56,"[24, 173, 319, 457, 663, 766, 825, 1166, 1374, 1470, 1542, 1847, 2001, 2369, 2387, 2565, 2651, 2699, 2688, 2693, 2909, 2972, 3026, 3032, 3092, 3191, 3352, 3392, 3402, 3404, 3390, 3417, 3447, 3449, 3452, 3453, 3456, 3459, 3498, 3522, 3568, 3614, 3615, 3631, 3637, 3666, 3786, 3787, 3969, 3982, 4040, 2981, 4077, 4071, 4099, 4276, 4353, 4355, 4448, 4550, 4632, 4653, 4710, 4718, 4712, 4726, 4748, 4829, 4899, 4948, 4964, 4967, 5020, 5029, 5110, 5123, 5140, 5184, 5189, 5246, 5286, 5296, 5333, 4591, 5356, 5357, 5358]",87
6904,3274,56,"[36, 457, 697, 766, 996, 1097, 1151, 1253, 1374, 1549, 2387, 2485, 2576, 2696, 2883, 2972, 3015, 3191, 3258, 3390, 3447, 3449, 3452, 3453, 3456, 3614, 3624, 3642, 3666, 3796, 3854, 3916, 4036, 4070, 4073, 4099, 4138, 4222, 4221, 4483, 4781, 4824, 4894, 4899, 4948, 4967, 4980, 5172, 5176, 4310, 5179, 5180, 5188, 5189, 5190, 5263, 5531, 5562, 5718]",59
6905,4717,56,"[36, 109, 136, 457, 766, 789, 854, 1063, 1074, 1166, 1542, 1623, 1796, 2328, 2657, 2658, 2686, 2688, 2660, 2775, 2972, 2988, 3032, 3090, 3274, 3352, 3447, 3449, 3453, 3642, 3792, 3919, 3976, 4045, 4219, 4297, 4441, 4442, 4448, 4673, 4686, 4712, 4764, 4859, 4899, 4967, 5079, 5103, 5110, 4828, 5140, 5177, 4310, 5188, 5189, 5254, 5262, 5301, 5524, 5193, 5582, 5624, 5655, 5697, 5796, 5802, 5998, 6220, 6223, 6248, 6272, 6305, 6467, 6488, 6460, 5273, 6560, 6561]",78
6906,2369,56,"[27, 265, 335, 406, 697, 841, 1151, 1374, 2323, 2480, 2565, 2688, 2871, 2972, 3092, 3110, 3352, 3402, 3447, 3449, 3453, 3456, 3457, 3479, 3601, 3631, 3666, 3787, 3976, 4013, 4099, 4127, 4219, 4295, 4527, 4487, 4632, 4686, 4726, 4756, 4899, 4948, 4964, 4977, 5006, 5008, 5079, 5110, 5140, 5152, 5217]",51
6907,5179,56,"[68, 109, 311, 457, 737, 1133, 1166, 1215, 2369, 2452, 2565, 2658, 2688, 2667, 2738, 2940, 3029, 3297, 3447, 3449, 3457, 3478, 3522, 3642, 3910, 2981, 4222, 4443, 4483, 4574, 4598, 4967, 5022, 5125, 5173, 5177, 4310, 5188, 5301, 5342, 5423, 5524, 5531, 5612, 5655, 5787, 5796, 5800, 5802, 5945, 5998, 6068, 6305, 6494, 6510, 6460, 6538, 6596, 6618, 6772, 6902, 6914, 6907, 6916, 6918, 7047, 7056, 6946, 7092, 7164, 7183, 7233, 7280, 7295, 7294, 7390, 7391, 4532, 7614, 7642, 7675, 7685, 7691, 7697, 7703, 7743, 7744, 7747, 7772, 7775, 7835, 7865, 7873, 7907, 7930, 7929, 7932, 7933, 7931, 7934, 7935]",101
6908,5188,56,"[68, 109, 457, 737, 766, 1074, 1151, 1166, 1701, 1823, 1847, 1972, 1982, 1990, 2328, 2605, 2688, 3381, 3439, 3447, 3453, 3456, 3586, 3642, 3919, 4045, 4099, 4151, 3995, 4483, 4604, 4673, 4967, 4981, 5002, 5022, 5079, 5102, 5140, 5153, 5171, 5177, 4310, 5179, 5181, 5185, 5301, 5321, 5524, 5531, 5193, 5565, 5697, 5802, 5814, 5822, 5839, 5857, 5862, 5961, 6038, 6170, 6271, 6272, 6305, 6359, 6327, 6460, 6608]",69
6909,3009,56,"[127, 172, 311, 346, 600, 667, 766, 805, 838, 988, 1024, 1151, 1279, 1285, 1305, 1390, 1549, 1748, 1972, 2290, 2297, 2326, 2365, 2485, 2504, 2560, 2565, 2599, 2651, 2653, 2699, 2700, 2686, 2688, 2693, 2698, 2790, 2940, 2967, 3010, 3028, 2713, 3056, 3055, 2842, 3252, 3352, 3379, 3036, 3439, 3479, 3513, 3554, 3555]",54
6910,1799,56,"[178, 319, 457, 766, 789, 1063, 1128, 1133, 1166, 1374, 1470, 1542, 1549, 1733, 1972, 2369, 2410, 2504, 2564, 2565, 2592, 2688, 2689, 2667, 2691, 2696, 2775, 2883, 2972, 3010, 3026, 3032, 3181, 3352, 3404, 3447, 3449, 3452, 3453, 3456, 3457, 3459, 3498, 3601, 3614, 3634, 3666, 3691, 3787, 3835, 3969, 2981, 4077, 4151, 4353, 4550, 4632, 4653, 4718, 4712, 4824, 4829, 4899, 4948, 4967, 5020, 5079, 5118, 5119, 5171, 5176, 4310, 5184, 5189, 5190, 5203, 5296, 5428, 5457, 5468]",80
6911,2605,56,"[311, 457, 766, 950, 1335, 1496, 1549, 1808, 2258, 2485, 2504, 2516, 2565, 2688, 2660, 2968, 2972, 3390, 3447, 3449, 3452, 3453, 3498, 3614, 3642, 3643, 3786, 3813, 4036, 4040, 4070, 4276, 4653, 4824, 4948, 4967, 5079, 5176, 4310, 5179, 5180, 5181, 5184, 5185, 5188, 5189, 5190, 5263, 5301, 5606]",50
6912,879,56,[],0
6913,3666,56,[],0
6914,5254,56,"[30, 24, 44, 47, 58, 27, 72, 71, 87, 68, 109, 122, 127, 173, 166, 203, 232, 237, 259, 265, 275, 311, 351, 383, 457, 546, 553, 600, 637, 737, 749, 766, 769, 789, 791, 816, 854, 865, 469, 896, 996, 1008, 1042, 1055, 1074, 1075, 1087, 1111, 1133, 1151, 1166, 1179, 1210, 1353, 1374, 1473, 1497, 1548, 1549, 1603, 1691, 1701, 1717, 1733, 1762, 1767, 1796, 1808, 1835, 1847, 1874, 1876, 1937, 1935, 2033, 2065, 2135, 2145, 2160, 2188, 2240, 2264, 2276, 2294, 2369, 2381, 2485, 2502, 2507, 2535, 2562, 2576, 2595, 2623, 2620, 2657, 2680, 2688, 2660, 2693, 2727, 2744, 2752, 2790, 2851, 2905, 2972, 3032, 3084, 3088, 3132, 3190, 3270, 3340, 3345, 3381, 3403, 3439, 3453, 3456, 3459, 3462, 3498, 3522, 3568, 3586, 3603, 3631, 3636, 3642, 3786, 3787, 3813, 3910, 3960, 4036, 4144, 4151, 4221, 4297, 4338, 4416, 4483, 4489, 4536, 4630, 4687, 4717, 4712, 4764, 4792, 4843, 4862, 4967, 4982, 5002, 5011, 5017, 5022, 5028, 5079, 5102, 5150, 5166, 4795, 5177, 4310, 5179, 5181, 5185, 5188, 5196, 5262, 5317, 5321, 5341, 5404, 5424, 5430, 5524, 5526, 5531, 5532, 5549, 5584, 5591, 5612, 5616, 5630, 5655, 5657, 5696, 5697, 5708, 5739, 5741, 5796, 5802, 5810, 5814, 5816, 5817, 5819, 5821, 5822, 5823, 5827, 5839, 5862, 4767, 5908, 5871, 5932, 5933, 5940, 5998, 5999, 6006, 6134, 6190, 6208, 6217, 6218, 6220, 6221, 6223, 6243, 6272, 6305, 6323, 6325, 6359, 6298, 6327, 5965, 6440, 6443, 6467, 6479, 6483, 6486, 6488, 6494, 6501, 6510, 6522, 5273, 6563, 6577, 6552, 6608, 6627, 6643, 6644, 6645, 6646, 6647, 6655, 6648, 6649, 6650, 6651, 6652, 6653, 6654]",265
6915,1919,56,"[7, 11, 20, 44, 68, 172, 182, 222, 311, 319, 395, 412, 556, 600, 643, 645, 706, 766, 769, 784, 813, 826, 871, 879, 937, 975, 988, 993, 996, 1097, 1098, 1125, 1137, 1151, 1166, 1200, 1202, 1210, 1215, 1305, 1319, 1374, 1424, 1428, 1462, 1473, 1492, 1496, 1521, 1537, 1542, 1549, 1583, 1594, 1608, 1614, 1621, 1691, 1701, 1705, 1749, 1767, 1795, 1803, 1808, 1814, 1820, 1837, 1922, 1985, 1995, 1997, 1794, 2062, 2065, 2085, 2114, 2118, 2159, 2186, 2233, 2236, 2237, 2246, 2255, 2257, 2274, 2371, 2411, 2473, 2476, 2488, 2507, 2549, 2565, 2576, 2474, 2623, 2688, 2704, 2860, 2871, 2904, 2912, 2940, 2964, 2707, 3018, 3025, 3026, 3056, 3059, 3047, 3060, 3062, 3072, 3077, 3081, 3101, 2842, 3118, 3148, 3242, 3260, 3366, 3388, 7219, 7218]",128
6916,204,56,"[11, 36, 46, 59, 72, 87, 90, 109, 122, 127, 132, 136, 143, 154, 157, 182, 166, 282, 290, 306, 308, 310, 317, 319, 193, 371, 407, 425, 635, 659, 695, 708, 722, 761, 766, 788, 784, 813, 826, 838, 861, 865, 946, 974, 988, 996, 1037, 1055, 1097, 1132, 1135, 1151, 922, 1166, 1210, 1247, 1253, 1279, 1297, 1305, 1319, 1367, 1374, 1395, 1184, 1462, 1471, 1473, 1489, 1500, 1549, 1555, 1585, 1614, 1717, 1751, 1783, 1820, 1848, 1875, 1922, 1972, 2117, 2145, 2209, 2237, 2240, 2290, 2297, 2323, 2326, 2485, 2535, 2541, 2542, 2547, 2560, 2564, 2565, 2474, 2623, 2651, 2653, 2657, 2658, 2700, 2701, 2686, 2702, 2703, 2688, 2660, 2693, 2790, 2871, 2900, 3009, 3031, 3033, 2713, 3053, 2842, 3144, 3148, 3189, 3202, 3345, 3380, 3513, 3386, 3530]",131
6917,1211,56,"[11, 20, 47, 48, 49, 56, 72, 78, 106, 136, 143, 154, 171, 172, 173, 166, 187, 275, 290, 310, 311, 312, 313, 319, 193, 371, 403, 325, 457, 536, 546, 553, 635, 650, 663, 695, 706, 707, 710, 722, 727, 759, 763, 764, 766, 762, 769, 784, 795, 813, 826, 854, 852, 859, 865, 871, 904, 787, 928, 946, 971, 986, 993, 996, 1029, 1055, 1097, 1103, 1114, 1125, 1129, 1133, 1135, 1151, 922, 1164, 1166, 1167, 1207, 1212, 1215, 1236, 1267, 1278, 1279, 1297, 1305, 1319, 1350, 1352, 1382, 1386, 1390, 1428, 1184, 1466, 1470, 1471, 1473, 1483, 1487, 1492, 1496, 1521, 1522, 1537, 1549, 1565, 1582, 1583, 1585, 1594, 1608, 1610, 1612, 1614, 1615, 1621, 1661, 1647, 1678, 1711, 1707, 1717, 1730, 1734, 1754, 1769, 1820, 1835, 1836, 1849, 1848, 1886, 1891, 1896, 1918, 1919, 1972, 1982, 2009, 2102, 2109, 2115, 2133, 2169, 2176, 2193, 2215, 2298, 2328, 2342, 2272, 2371, 2416, 2435, 2497, 2541, 2549, 2551, 2567, 2559, 2560, 2565, 2576, 2655, 2727, 2778, 2789, 2796, 2822, 2838, 2845, 2866, 2871, 2872, 2883, 2904, 2919, 2923, 2925, 2932, 2933, 2939, 2938, 2940, 2941, 2936]",188
6918,1542,56,"[11, 24, 46, 173, 180, 432, 556, 707, 789, 805, 813, 904, 993, 996, 1095, 1098, 1099, 1111, 1151, 1293, 1368, 1583, 1608, 1628, 1705, 1783, 1837, 1830, 1831, 1918, 1919, 1925, 1931, 1997, 2062, 2072, 2251, 2282, 2283]",39
6919,1633,56,"[11, 24, 59, 68, 113, 132, 136, 145, 151, 161, 172, 173, 74, 199, 224, 282, 306, 310, 311, 336, 371, 376, 407, 457, 600, 704, 710, 722, 763, 766, 769, 784, 789, 791, 794, 805, 826, 871, 904, 918, 943, 946, 960, 988, 993, 994, 996, 1037, 1051, 1055, 1062, 1097, 1098, 1127, 1151, 922, 1166, 1167, 1169, 1185, 1200, 1203, 1204, 1207, 1215, 1236, 1241, 1247, 1259, 1278, 1279, 1297, 1305, 1319, 1322, 1329, 1350, 1374, 1400, 1416, 1420, 1428, 1462, 1466, 1480, 1483, 1487, 1492, 1496, 1501, 1504, 1521, 1525, 1552, 1549, 1555, 1583, 1596, 1608, 1615, 1630, 1631, 1632, 1697, 1734, 1749, 1795, 1811, 1820, 1821, 1891, 1922, 1925, 1972, 1985, 1991, 1794, 2062, 2065, 2102, 2118, 2135, 2209, 2230, 2237, 2240, 2285, 2297, 2323, 2326, 2272, 2411, 2416, 2435, 2488, 2507, 2510, 2546, 2565, 2576, 2623, 2700, 2701, 2687, 2702, 2703, 2688, 2660, 2692, 2693, 2697, 2698, 2775, 2790, 2815, 2819, 2838, 2900, 2939, 2940, 2968, 2999, 3000, 3010, 2707, 3020, 3026, 3028, 3031, 2713, 3039, 3046, 3053, 3055, 3081, 2842, 2003, 3144, 3180, 3189, 3225, 3278, 3291, 3297, 3304, 3338, 3345, 3352, 3379, 3388, 3389, 3391, 3392, 3393, 3394]",195
6920,1769,56,"[11, 24, 36, 311, 432, 663, 766, 784, 825, 988, 1151, 1305, 1691, 2102, 2118, 2186, 2237, 2326, 2485, 2488, 2504, 2557, 2565, 2651, 2658, 2688, 2697, 2859, 2871, 2912, 2967, 2972, 3092, 3352, 3449, 3452, 3453, 3454, 3455, 3456, 3614, 3615, 3641, 3660, 3796, 3794, 3803, 3965, 4036, 4044, 4045, 4046, 4065, 4072, 4151, 4219, 4441, 4547, 4662, 4682, 4688, 4725, 4898, 4963, 4969, 4970, 4971, 4972, 4973, 4974]",70
6921,2210,56,"[11, 71, 173, 178, 259, 263, 290, 304, 311, 356, 534, 546, 600, 695, 769, 789, 795, 813, 856, 852, 865, 904, 956, 988, 996, 1011, 1037, 1050, 1084, 1133, 1151, 1166, 1167, 1210, 1221, 1241, 1297, 1368, 1428, 1500, 1522, 1585, 1608, 1621, 1661, 1711, 1717, 1749, 1772, 1795, 1813, 1835, 1838, 1832, 1868, 1885, 1888, 1919, 1947, 1972, 1997, 2062, 2072, 2091, 2109, 2115, 2129, 2144, 2145, 2159, 2174, 2246, 2285, 2290, 2297, 2323, 2326, 2328, 2398, 2411, 2560, 2565, 2585, 2474, 2655, 2699, 2700, 2688, 2660, 2654, 2871, 2940, 2964, 2967, 3005, 3028, 2713, 2356, 3084, 3107, 3192, 3276, 3297, 3317, 3439, 3454, 3477, 3541, 3562, 3569, 3624, 3641, 3645, 3646, 3661, 3666, 3724, 3735, 3720, 3767, 3770, 3798, 3814, 3815, 3872, 3924, 3949, 3961, 4000, 4006, 4007, 4016, 4015]",133
