,node name,kshell,in-nodes,Kin,m,ksum,pr
6936,5543,56,"[15, 737, 1159, 1549, 2276, 2507, 2511, 2535, 2565, 2589, 2658, 2765, 2774, 2851, 2925, 2940, 3015, 3089, 3334, 3456, 3459, 3498, 3586, 3634, 3643, 3792, 3830, 3873, 3962, 4037, 4041, 4065, 4134, 4310, 4483, 4488, 4527, 4715, 4764, 4781, 4828, 4944, 4980, 5061, 5079, 5096, 5103, 5121, 5123, 5178, 5182, 5199, 5200, 5233, 5262, 5273, 5295, 5335, 5384, 5423, 5437, 5524, 5527, 5545, 5563, 5596, 5624, 5684, 5697, 5739, 5753, 5798, 5800, 5804, 5806, 5807, 5818, 5822, 5872, 5897, 5925, 5947, 5998, 6001, 6029, 6098, 6123, 6124, 6148, 6166, 6227, 6246, 6251, 6272, 6296, 6299, 6305, 6306, 6328, 6330, 6337, 6555, 6570, 6589, 6594, 6624, 6736, 6774, 6784, 6790, 6832, 6855, 6860, 6869, 6873, 6897, 6901, 6930, 6945, 6953, 6955, 6979, 6982, 7040, 7063, 7092, 7101, 7119, 7131, 7143, 7279, 7373, 7414, 7478, 7510, 7961, 7979]",137,2237,7338,82
6937,789,56,"[35, 56, 72, 171, 243, 259, 271, 290, 299, 304, 311, 313, 317, 346, 407, 447, 608, 637, 663, 673, 697, 704, 705, 710, 717, 722, 730, 749, 762, 769, 784, 794, 795, 798, 817, 844, 857, 875, 887, 893, 904, 930, 937, 946, 947, 959, 963, 971, 972, 978, 985, 989, 994, 999, 1006, 1007, 1014, 1026, 1053, 1061, 1080, 1123, 1151, 1154, 1156, 1159, 1165, 1167, 1186, 1193, 1199, 1200, 1201, 1218, 1220, 1222, 1241, 1243, 1247, 1248, 1266, 1277, 1297, 1310, 1319, 1321, 1322, 1352, 1360, 1374, 1384, 1385, 1390, 1394, 1396, 1413, 1428, 1453, 1468, 1473, 1476, 1497, 1506, 1521, 1525, 1542, 1547, 1549, 1564, 1565, 1585, 1592, 1633, 1638, 1646, 1653, 1657, 1658, 1678, 1680, 1749, 1774, 1780, 1787, 1799, 1805, 1816, 1855, 1888, 1920, 1956, 1966, 1969, 1977, 1979, 2062, 2091, 2102, 2106, 2193, 2210, 2211, 2237, 2240, 2273, 2276, 2281, 2307, 2322, 2326, 2341, 2345, 2350, 2354, 2364, 2381, 2385, 2397, 2398, 2400, 2456, 2507, 2516, 2592, 2593, 2625, 2643, 2669, 2689, 2696, 2754, 2763, 2775, 2777, 2787, 2794, 2809, 2814, 2822, 2831, 2909, 3002, 3027, 3073, 3089, 3092, 3103, 3106, 3191, 3276, 3291, 3334, 3352, 3393, 3417, 3433, 3447, 3452, 3455, 3456, 3458, 3460, 3498, 3537, 3554, 3586, 3607, 3631, 3664, 3748, 3755, 3830, 3843, 3854, 3897, 4037, 4040, 4099, 4103, 4124, 4191, 4212, 4219, 4266, 4297, 4315, 4335, 4338, 4355, 4400, 4441, 4448, 4482, 4527, 4530, 4551, 4587, 4600, 4632, 4687, 4706, 4712, 4715, 4717, 4792, 4797, 4808, 4811, 4814, 4820, 4824, 4827, 4828, 4875, 4929, 4953, 4977, 4999, 5022, 5026, 5055, 5058, 5072, 5073, 5083, 5092, 5100, 5120, 5123, 5130, 5155, 5178, 5182, 5204, 5210, 5222, 5239, 5254, 5288, 5323, 5327, 5335, 5392, 5412, 5430, 5449, 5463, 5470, 5506, 5509, 5511, 5524, 5539, 5543, 5683, 5721, 5743, 5753, 5804, 5817, 5897, 5936, 5994, 6229, 6246, 6262, 6337, 6432, 6481, 6505, 6553, 6606, 6715, 6855, 8290, 8291, 8295]",317,2231,13526,508
6938,993,56,"[35, 56, 171, 214, 298, 299, 304, 311, 317, 334, 403, 415, 506, 579, 587, 626, 663, 697, 722, 761, 762, 765, 789, 805, 813, 826, 836, 857, 871, 873, 887, 908, 935, 937, 946, 947, 948, 956, 959, 975, 978, 995, 999, 1000, 1014, 1022, 1026, 1031, 1035, 1061, 1097, 1103, 1111, 1125, 1151, 1164, 1165, 1166, 1167, 1168, 1190, 1200, 1201, 1203, 1211, 1222, 1230, 1234, 1236, 1239, 1243, 1261, 1279, 1284, 1285, 1286, 1297, 1319, 1330, 1374, 1377, 1378, 1382, 1393, 1394, 1407, 1413, 1416, 1420, 1425, 1428, 1437, 1444, 1464, 1471, 1476, 1482, 1489, 1492, 1496, 1501, 1506, 1514, 1520, 1533, 1534, 1537, 1538, 1542, 1547, 1549, 1555, 1556, 1557, 1565, 1566, 1573, 1580, 1583, 1585, 1587, 1603, 1608, 1621, 1622, 1629, 1633, 1637, 1641, 1646, 1661, 1679, 1689, 1697, 1700, 1707, 1717, 1726, 1730, 1749, 1758, 1768, 1772, 1774, 1787, 1788, 1802, 1808, 1811, 1814, 1835, 1836, 1842, 1847, 1848, 1880, 1888, 1901, 1903, 1908, 1919, 1963, 1965, 1966, 1969, 1987, 1991, 1997, 2062, 2066, 2069, 2071, 2073, 2097, 2102, 2106, 2117, 2119, 2120, 2128, 2134, 2137, 2157, 2168, 2195, 2211, 2225, 2246, 2323, 2324, 2328, 2329, 2341, 2345, 2386, 2400, 2475, 2479, 2504, 2570, 2580, 2619, 2625, 2654, 2655, 2685, 2686, 2693, 2708, 2763, 2805, 2814, 2815, 2828, 2834, 2859, 2972, 3014, 3117, 3130, 3136, 3352, 3537, 3800, 3888, 3926, 3970, 4256, 4365, 4424, 5064, 5100, 5210, 5543, 6498, 7063, 7961, 8290]",238,2238,12183,57
6939,2909,56,"[737, 1310, 1754, 2135, 2237, 2384, 2398, 2485, 2516, 2535, 2625, 2651, 2654, 2657, 2697, 2910, 3033, 3125, 3130, 3144, 3260, 3352, 3417, 3443, 3456, 3643, 3726, 3835, 3897, 3910, 3976, 4124, 4191, 4310, 4335, 4528, 4534, 4587, 4653, 4712, 4735, 5123, 5155, 5189, 5222, 5387, 5412, 5470, 5640, 5651, 5886, 5969, 6594, 6774, 6832, 7168, 8294]",57,2237,3745,557
6940,5697,56,"[72, 1026, 1352, 1549, 1648, 1972, 1982, 2160, 2273, 2433, 2440, 2490, 2507, 2565, 2620, 2774, 2785, 3084, 3089, 3191, 3334, 3459, 3479, 3498, 3586, 3614, 3631, 3634, 3792, 3803, 3830, 3842, 3873, 3897, 3919, 3976, 4037, 4065, 4099, 4134, 4175, 4338, 4401, 4412, 4483, 4488, 4527, 4536, 4574, 4604, 4666, 4687, 4689, 4709, 4712, 4713, 4717, 4748, 4764, 4791, 4795, 4798, 4944, 4980, 4994, 5002, 5022, 5037, 5072, 5079, 5123, 5176, 5178, 5182, 5188, 5199, 5200, 5210, 5226, 5233, 5254, 5262, 5273, 5288, 5295, 5301, 5321, 5423, 5439, 5457, 5479, 5484, 5524, 5543, 5563, 5584, 5596, 5605, 5620, 5626, 5638, 5684, 5714, 5738, 5739, 5743, 5773, 5776, 5798, 5799, 5800, 5802, 5804, 5807, 5814, 5818, 5819, 5822, 5827, 5828, 5829, 5837, 5844, 5848, 5860, 5863, 5871, 5872, 5886, 5891, 5925, 5926, 5928, 5932, 5947, 5963, 5969, 5991, 5994, 5998, 6001, 6006, 6021, 6156, 6170, 6218, 6221, 6227, 6246, 6251, 6255, 6262, 6270, 6272, 6296, 6302, 6305, 6306, 6311, 6323, 6327, 6328, 6330, 6334, 6337, 6347, 6400, 6417, 6432, 6437, 6441, 6458, 6474, 6481, 6496, 6501, 6505, 6511, 6523, 6528, 6532, 6552, 6554, 6560, 6570, 6576, 6595, 6613, 6624, 6632, 6634, 6663, 6665, 6668, 6699, 6707, 6715, 6739, 6765, 6770, 6774, 6783, 6790, 6803, 6855, 6860, 6869, 6873, 6897, 6901, 6930, 6955, 6979, 6994, 7052, 7094, 7101, 7115, 7119, 7144, 7185, 7214, 7362, 7393, 7553, 7620, 7810, 7908, 8121, 8124]",230,2247,9549,219
6941,1319,56,"[204, 230, 290, 314, 407, 415, 417, 506, 579, 691, 717, 762, 764, 813, 907, 908, 946, 948, 959, 971, 974, 978, 993, 1014, 1035, 1103, 1127, 1151, 1154, 1164, 1165, 1166, 1200, 1201, 1203, 1211, 1236, 1253, 1261, 1267, 1279, 1296, 1322, 1326, 1357, 1374, 1382, 1402, 1418, 1420, 1428, 1439, 1446, 1453, 1465, 1468, 1482, 1487, 1492, 1496, 1521, 1531, 1537, 1538, 1549, 1556, 1566, 1569, 1573, 1585, 1593, 1595, 1596, 1603, 1604, 1608, 1618, 1622, 1628, 1633, 1638, 1641, 1648, 1654, 1658, 1678, 1680, 1697, 1700, 1706, 1714, 1729, 1734, 1754, 1758, 1768, 1772, 1774, 1793, 1802, 1805, 1808, 1814, 1816, 1849, 1855, 1880, 1888, 1893, 1918, 1919, 1927, 1953, 1956, 1966, 1969, 1973, 1987, 1992, 2066, 2073, 2095, 2097, 2106, 2117, 2119, 2128, 2145, 2151, 2160, 2231, 2240, 2307, 2322, 2328, 2398, 2474, 2506, 2542, 2565, 2593, 2625, 2653, 2662, 2693, 2727, 2746, 2754, 2859, 2900, 2923, 2958, 3005, 3014, 3021, 3024, 3033, 3117, 3130, 3136, 3237, 3253, 3265, 3276, 3307, 3338, 3473, 3650, 3726, 3755, 3787, 3871, 3967, 4162, 4323, 4528, 5288, 6496, 6789, 8290, 8291]",181,2251,9652,420
6942,1492,56,"[72, 171, 230, 298, 575, 579, 691, 763, 764, 826, 861, 871, 887, 935, 937, 948, 993, 1000, 1022, 1032, 1034, 1035, 1055, 1103, 1151, 1164, 1167, 1168, 1199, 1200, 1201, 1211, 1230, 1236, 1253, 1279, 1284, 1297, 1319, 1377, 1407, 1428, 1487, 1489, 1496, 1506, 1518, 1520, 1525, 1534, 1537, 1538, 1550, 1555, 1580, 1585, 1587, 1593, 1595, 1597, 1600, 1603, 1618, 1619, 1621, 1622, 1633, 1641, 1649, 1652, 1654, 1658, 1661, 1689, 1692, 1700, 1701, 1726, 1734, 1747, 1754, 1772, 1774, 1783, 1814, 1816, 1847, 1858, 1880, 1888, 1893, 1901, 1903, 1908, 1918, 1919, 1927, 1966, 1969, 1987, 1992, 1997, 2066, 2073, 2106, 2128, 2178, 2225, 2251, 2256, 2322, 2328, 2341, 2384, 2411, 2474, 2504, 2585, 2593, 2595, 2612, 2618, 2619, 2653, 2700, 2713, 2746, 2830, 2859, 2912, 2958, 2981, 3005, 3020, 3033, 3117, 3253, 3258, 3307, 3338, 3537, 3568, 3645, 3897, 4021, 4037, 4040, 4043, 4162, 4422, 4715, 4735, 4811, 4964, 5412, 5844, 8290]",157,2253,7817,407
6943,1990,56,"[1074, 1239, 1352, 1385, 1549, 1622, 2066, 2324, 2398, 2565, 2693, 3007, 3562, 3646, 3785, 3830, 3919, 4065, 4233, 4384, 4709, 4712, 4735, 5037, 5188, 5210, 5285, 5950, 6501, 6552, 6570, 6599, 6613, 6707, 6739, 8294]",36,2228,2705,362
6944,2595,56,"[15, 608, 1297, 1357, 1548, 1808, 2117, 2134, 2174, 2237, 2264, 2276, 2328, 2354, 2398, 2516, 2560, 2585, 2625, 2657, 2665, 2746, 2794, 3034, 3089, 3117, 3258, 3352, 3443, 3456, 3537, 3586, 3615, 3650, 4030, 4049, 4162, 4179, 4276, 4338, 4875, 5178, 5254, 5484, 5760, 6006, 6437, 7362, 7478]",49,2237,2655,720
6945,2923,56,"[1211, 1297, 1734, 2252, 2256, 2307, 2328, 2375, 2411, 2474, 2485, 2535, 2585, 2653, 2657, 2746, 2972, 2979, 2990, 3020, 3026, 3028, 3117, 3265, 3291, 3394, 3454, 3516, 3537, 3568, 3629, 3646, 3680, 3724, 4547]",35,2233,3079,354
6946,3059,56,"[1437, 1453, 1734, 1754, 1837, 1919, 2016, 2237, 2251, 2328, 2371, 2474, 2485, 2506, 2593, 2625, 2651, 2653, 2696, 2697, 3026, 3033, 3173, 3192, 3265, 3537, 3748, 3854, 4124, 4256, 5026, 6347]",32,2224,2327,446
6947,3260,56,"[1549, 1919, 2576, 2594, 2625, 2651, 3030, 3265]",8,2253,1159,178
6948,3334,56,"[1571, 2398, 2646, 3030, 3394, 3645, 3812, 4191, 4290, 4299, 5233, 7381, 7632]",13,2229,420,28
6949,3645,56,"[737, 825, 827, 978, 1239, 2066, 2210, 2289, 2328, 2646, 2653, 2746, 2859, 2958, 3125, 3144, 3260, 3291, 3439, 3562, 3568, 3650, 3720, 3816, 3970, 4021, 4110, 4162, 4179, 4263, 4299, 4365, 4373, 4403, 4417, 4422, 4463, 4510, 4528, 4531]",40,2230,1581,245
6950,3812,56,"[15, 825, 1307, 2145, 2506, 2595, 2655, 2746, 2811, 2822, 2871, 2909, 2958, 2981, 3014, 3024, 3089, 3125, 3180, 3258, 3320, 3352, 3417, 3717, 3720, 3816, 3967, 3976, 4011, 4012, 4021, 4024, 4031, 4043, 4049, 4051, 4072, 4088, 4117, 4448, 4468, 4578, 4587, 4600, 4735, 4811, 5684, 6337, 6759, 6946, 8042, 8293, 8294]",53,2239,1895,410
6951,3843,56,"[762, 2565, 3276, 3443, 3453, 3455, 3458, 3847, 3958, 4266, 4335, 4448, 4620, 4792, 4811, 4820, 5043, 5058]",18,2239,1656,650
6952,4040,56,"[15, 72, 737, 967, 1403, 1688, 1982, 2144, 2145, 2237, 2240, 2277, 2506, 2535, 2576, 2605, 2765, 2790, 2871, 3089, 3106, 3321, 3334, 3352, 3381, 3454, 3562, 3586, 3615, 3635, 3643, 3748, 3755, 3796, 3812, 3910, 3976, 4011, 4037, 4043, 4219, 4266, 4400, 4401, 4402, 4529, 4531, 4578, 4584, 4678, 4706, 4735, 4776, 4778, 4780, 4811, 4814, 4827, 4875, 4966, 4981, 5020, 5064, 5123, 5178, 5288, 5323, 5404, 5459, 5559, 5563, 5693, 5732, 5743, 5745, 5757, 5839, 5991, 6043, 6269, 6278, 6709, 6914, 6934, 6980, 7005, 7233, 7280, 7351, 7443, 7662, 7788, 7809, 7871, 8051, 8174, 8192, 8198, 8204, 8212, 8219, 8224, 8226, 8294]",104,2232,4224,252
6953,4065,56,"[762, 825, 896, 1185, 1239, 1305, 1310, 1688, 1729, 1769, 1990, 2014, 2129, 2134, 2144, 2289, 2328, 2565, 2612, 2620, 2646, 2653, 2760, 2775, 2787, 2859, 2871, 2932, 2958, 2981, 3002, 3015, 3125, 3140, 3144, 3309, 3346, 3433, 3439, 3443, 3447, 3452, 3453, 3454, 3562, 3568, 3607, 3615, 3634, 3643, 3645, 3661, 3724, 3792, 3809, 3830, 3843, 3854, 3873, 3898, 3956, 3958, 4011, 4013, 4055, 4072, 4162, 4179, 4181, 4201, 4216, 4218, 4263, 4269, 4290, 4299, 4331, 4365, 4373, 4402, 4417, 4422, 4424, 4453, 4463, 4468, 4485, 4510, 4529, 4531, 4536, 4551, 4578, 4604, 4613, 4620, 4666, 4713, 4791, 4792, 4938, 4962, 4999, 5026, 5037, 5178, 5263, 5415, 5543, 5584, 5624, 5760, 5800, 5871, 5932, 5950, 5998, 6004, 6097, 6323, 6528, 6560, 6699, 6770, 6803, 6832, 6946, 7052, 7094, 7280, 7351]",131,2235,6268,1229
6954,4256,56,[],0,1,0,93
6955,1734,56,"[290, 465, 764, 908, 1151, 1211, 1322, 1357, 1378, 1453, 1521, 1585, 1633, 1754, 1808, 1893, 1918, 1969, 2066, 2128, 2241, 2246, 2328, 2354, 2398, 2474, 2485, 2508, 2535, 2593, 2595, 2625, 2696, 2727, 2912, 3258, 3265, 3473, 3537, 4037, 4043, 4310, 4335, 4875, 4929, 4954, 5002, 5178, 5233, 5697, 6462, 6553, 7632, 7651, 7961]",55,2233,3032,504
6956,2225,56,"[15, 764, 856, 1049, 1492, 1564, 1700, 1992, 2071, 2117, 2128, 2135, 2145, 2323, 2328, 2474, 2625, 2651, 2775, 2856, 2951, 3007, 3020, 3034, 3089, 3238, 3253, 3265, 3452, 3755, 5022, 5335, 5412, 8168]",34,2232,2031,713
6957,2707,56,"[290, 825, 856, 1239, 1357, 1385, 1437, 1473, 1549, 1633, 1679, 1733, 1814, 1919, 2066, 2225, 2237, 2251, 2289, 2325, 2328, 2338, 2356, 2364, 2384, 2398, 2474, 2516, 2535, 2565, 2593, 2594, 2617, 2619, 2625, 2646, 2653, 2662, 2787, 2856, 2912, 2958, 2981, 3002, 3015, 3020, 3024, 3033, 3034, 3073, 3130, 3144, 3180, 3258, 3284, 3351, 3408, 3439, 3455, 3516, 3537, 3568, 3645, 3650, 3970, 3973, 4037, 4043, 4055, 4088, 4110, 4117, 4124, 4179, 4189, 4289, 4297, 4335, 4338, 4365, 4417, 4422, 4463, 4534, 4899, 5055, 5073, 5226, 5404, 5432, 5445, 5459, 5582, 5637, 5705, 5721, 5737, 5775, 6784, 6913, 6976, 7301, 7647]",103,2241,5402,474
6958,2547,56,"[204, 762, 1357, 1437, 1549, 1596, 1679, 1777, 1792, 1808, 2209, 2290, 2297, 2325, 2328, 2371, 2398, 2411, 2440, 2474, 2485, 2504, 2542, 2560, 2576, 2625, 2646, 2653, 2654, 2660, 2662, 2667, 2674, 2687, 2724, 2768, 2777, 2790, 2794, 2797, 2799, 2819, 2900, 2912, 2914, 2946, 2972, 2991, 2993, 2996, 3014, 3034, 3050, 3056, 3068, 3089, 3099, 3126, 3150, 3235, 3253, 3276, 3352, 3439, 3443, 3516, 3557, 3580, 3587, 3650, 3976, 4021, 4124, 4199, 4266, 4297, 4349, 4402, 4453, 4662, 4687, 4706, 4715, 4719, 4735, 4798, 4811, 4875, 5072, 5073, 5487, 5524, 5543, 5638, 6098, 6337, 6407, 6435, 6481, 6566, 6699, 7115, 8293, 8294, 8295]",105,2234,5650,785
6959,4828,56,"[15, 95, 608, 737, 840, 896, 1385, 1549, 1982, 2273, 2516, 2565, 2774, 2822, 2925, 3089, 3238, 3291, 3346, 3586, 3752, 3792, 3796, 3873, 3976, 4098, 4099, 4448, 4482, 4488, 4530, 4621, 4666, 4712, 4717, 4748, 4764, 4791, 4795, 4797, 4944, 5020, 5123, 5155, 5178, 5239, 5262, 5263, 5321, 5326, 5335, 5404, 5415, 5434, 5439, 5449, 5452, 5457, 5465, 5470, 5481, 5506, 5524, 5545, 5563, 5564, 5596, 5623, 5663, 5665, 5697, 5714, 5738, 5739, 5757, 5806, 5811, 5818, 5829, 5871, 5872, 5922, 5936, 5955, 5963, 5969, 5973, 5977, 5980, 5991, 6001, 6004, 6021, 6023, 6041, 6044, 6054, 6094, 6098, 6106, 6161, 6162, 6218, 6262, 6272, 6305, 6327, 6330, 6337, 6347, 6388, 6422, 6424, 6432, 6435, 6464, 6472, 6474, 6481, 6503, 6532, 6555, 6567, 6613, 6624, 6628, 6665, 6721, 6725, 6765, 6783, 6790, 6803, 6813, 6832, 6850, 6855, 6860, 6869, 6901, 6913, 6930, 6938, 6942, 6953, 6955, 6979, 6982, 6994, 7040, 7052, 7074, 7315, 7373, 7386, 7414, 7553, 7587, 7593, 7604, 7634, 7899, 7979, 7992, 8249, 8277, 8295, 8296]",168,2240,5887,48
6960,3459,56,"[15, 896, 1549, 1799, 2276, 2398, 2440, 2516, 2765, 2925, 3015, 3027, 3089, 3103, 3456, 3464, 3643, 3830, 3897, 3898, 3910, 3976, 4041, 4099, 4310, 4355, 4400, 4448, 4574, 4600, 4653, 4712, 4764, 4875, 4929, 4986, 5061, 5103, 5144, 5155, 5178, 5199, 5226, 5254, 5262, 5301, 5305, 5321, 5363, 5393, 5415, 5437, 5449, 5484, 5506, 5524, 5559, 5596, 5624, 5635, 5638, 5739, 5780, 5809, 5811, 5830, 5839, 5844, 5871, 5886, 5950, 5980, 6029, 6078, 6106, 6124, 6198, 6221, 6272, 6299, 6432, 6441, 6481, 6576, 6606, 6665, 6699, 6832, 6869, 7116, 7301, 7809]",92,2234,3888,52
6961,3479,56,"[72, 1157, 1166, 1307, 1729, 1744, 1990, 2066, 2134, 2237, 2328, 2364, 2369, 2499, 2516, 2612, 2619, 2646, 2653, 2657, 2667, 2687, 2932, 2958, 2981, 3002, 3005, 3009, 3027, 3073, 3084, 3089, 3125, 3192, 3276, 3321, 3334, 3352, 3417, 3439, 3456, 3537, 3538, 3568, 3580, 3587, 3615, 3631, 3661, 3691, 3748, 3843, 3958, 4013, 4037, 4040, 4041, 4065, 4138, 4191, 4233, 4263, 4269, 4289, 4299, 4323, 4332, 4335, 4351, 4365, 4385, 4422, 4480, 4483, 4485, 4574, 4600, 4661, 4662, 4814, 4827, 4828, 4875, 4929, 4938, 4999, 5130, 5459, 5482, 5513, 5637, 5693, 5732, 5737, 5743, 5844, 5872, 5963, 6098, 6124, 6218, 6739]",102,2240,4806,820
6962,3498,56,"[346, 608, 737, 896, 1385, 1473, 1571, 1799, 2001, 2237, 2290, 2326, 2381, 2398, 2456, 2490, 2516, 2535, 2605, 2775, 2909, 3014, 3015, 3089, 3180, 3238, 3297, 3309, 3352, 3393, 3443, 3452, 3456, 3460, 3586, 3631, 3755, 3796, 3835, 3897, 3910, 3969, 4037, 4040, 4099, 4335, 4448, 4530, 4534, 4536, 4587, 4600, 4653, 4666, 4712, 4735, 4811, 4846, 4899, 4953, 4977, 4986, 5022, 5061, 5072, 5155, 5189, 5254, 5285, 5412, 5423, 5449, 5452, 5454, 5459, 5463, 5482, 5509, 5524, 5527, 5637, 5651, 5683, 5693, 5721, 5743, 5753, 5780, 5790, 5828, 5837, 5844, 5863, 5902, 5936, 5991, 5994, 6098, 6299, 6328, 6918, 7054, 7478, 7553, 7587, 7632, 7726, 7882, 7961, 8044, 8083, 8178, 8293, 8294]",114,2248,5193,105
6963,4536,56,"[1026, 1733, 1982, 2258, 2364, 2381, 2398, 2790, 2831, 2917, 3000, 3276, 3284, 3334, 3393, 3447, 3459, 3643, 3813, 3854, 3898, 3922, 4191, 4219, 4297, 4298, 4335, 4338, 4529, 4530, 4531, 4557, 4578, 4653, 4666, 4792, 4795, 4899, 4953, 4962, 4964, 4983, 4986, 4993, 4999, 5022, 5037, 5043, 5044, 5045, 5055, 5058, 5072, 5073, 5100, 5189, 5226, 5254, 5412, 5500, 5529, 5539, 5563, 5650, 5655, 5694, 5743, 5775, 5802, 6004, 6596, 6714, 6720, 6790, 6907, 7054, 7168, 7378, 7553, 7632, 7649]",81,2235,3825,78
6964,3033,56,"[204, 417, 762, 1166, 1357, 1393, 1571, 1734, 1781, 2016, 2135, 2251, 2289, 2290, 2297, 2328, 2371, 2474, 2485, 2550, 2593, 2653, 2654, 2657, 2674, 2693, 2697, 2819, 2830, 2856, 2859, 2912, 2958, 3024, 3026, 3059, 3089, 3150, 3164, 3443, 3568, 3580, 3650, 4510, 4735]",45,2231,3441,904
6965,68,56,"[8, 15, 32, 56, 72, 75, 95, 127, 130, 271, 290, 368, 379, 465, 608, 650, 700, 762, 771, 825, 1026, 1157, 1159, 1239, 1352, 1374, 1437, 1498, 1549, 1592, 1633, 1637, 1646, 1680, 1688, 1706, 1792, 1855, 1919, 2001, 2066, 2072, 2102, 2134, 2160, 2174, 2209, 2237, 2264, 2276, 2307, 2325, 2328, 2338, 2354, 2371, 2440, 2535, 2565, 2576, 2579, 2587, 2593, 2597, 2612, 2618, 2643, 2653, 2654, 2697, 2708, 2760, 2764, 2765, 2774, 2775, 2809, 2814, 2859, 2871, 2877, 2900, 2912, 2951, 2973, 3014, 3018, 3021, 3024, 3026, 3028, 3034, 3050, 3056, 3084, 3089, 3117, 3145, 3150, 3192, 3238, 3258, 3276, 3307, 3313, 3334, 3351, 3352, 3371, 3376, 3435, 3439, 3443, 3454, 3459, 3473, 3489, 3498, 3506, 3537, 3557, 3586, 3607, 3614, 3634, 3635, 3643, 3661, 3691, 3806, 3807, 3816, 3892, 3897, 3946, 3949, 3958, 3980, 4013, 4024, 4037, 4040, 4051, 4055, 4065, 4099, 4111, 4124, 4162, 4179, 4201, 4211, 4212, 4231, 4247, 4290, 4310, 4335, 4338, 4351, 4373, 4453, 4485, 4536, 4574, 4584, 4587, 4588, 4604, 4613, 4631, 4791, 4795, 4828, 4875, 4884, 4896, 4944, 4981, 5002, 5022, 5061, 5079, 5096, 5123, 5179, 5188, 5210, 5226, 5233, 5245, 5254, 5262, 5288, 5323, 5351, 5404, 5412, 5415, 5423, 5430, 5437, 5445, 5449, 5457, 5459, 5463, 5484, 5524, 5527, 5543, 5545, 5605, 5620, 5637, 5639, 5655, 5671, 5680, 5697, 5721, 5732, 5745, 5780, 5806, 5814, 5839, 5848, 5860, 5863, 5886, 5902, 5922, 5925, 5933, 5936, 5972, 5994, 6083, 6097, 6098, 6124, 6130, 6156, 6229, 6262, 6306, 6400, 6407, 6437, 6505, 6599, 6634, 6682, 6774, 6784, 6832, 6914, 7063, 7094, 7115, 7168, 7233, 7341, 7544, 7553, 7620, 7632, 7795, 7839, 8051, 8178, 8287, 8293, 8295]",275,2242,12520,2449
6966,3541,56,"[762, 825, 1239, 1453, 1915, 1935, 2066, 2114, 2145, 2210, 2307, 2506, 2508, 2544, 2565, 2585, 2595, 2646, 2653, 2655, 2657, 2660, 2667, 2686, 2727, 2746, 2859, 2900, 2923, 2958, 3005, 3007, 3026, 3028, 3059, 3084, 3117, 3200, 3260, 3276, 3394, 3404, 3454, 3480, 3562, 3576, 3616, 3645, 3650, 3680, 3803, 3807, 3809, 3812, 3847, 3849, 3871, 3887, 3888, 3892, 3893, 3903, 3922, 3926, 3933, 3937, 3942, 3967, 4011, 4021, 4024, 4049, 4055, 4110, 4162, 4179, 4191, 4256, 4417, 4424, 4578]",81,2225,3749,845
